Objective function:  1e+50 10 31 1e+50
Objective function:  53.755 5 31 53.7586
Objective function:  53.755 9 36 53.7595
Objective function:  53.755 11 33 53.7594
Objective function:  53.755 7 45 53.760200000000005
Objective function:  40.263 7 40 40.2677
Objective function:  53.755 7 44 53.7601
Objective function:  8.218 4 44 8.2228
Objective function:  53.755 7 65 53.7622
Objective function:  1e+50 7 56 1e+50
Objective function:  2.957 6 34 2.961
Objective function:  7.074 7 47 7.0794
Objective function:  53.755 6 35 53.759100000000004
Objective function:  40.263 6 31 40.2667
Objective function:  53.755 5 40 53.7595
Objective function:  53.755 3 35 53.7588
Objective function:  1e+50 7 35 1e+50
Objective function:  1.475 6 57 1.4813
Objective function:  4.102 2 65 4.108700000000001
Objective function:  1e+50 11 48 1e+50
Objective function:  1.574 7 49 1.5796000000000001
Objective function:  1.573 6 39 1.5775
Objective function:  1.553 8 40 1.5577999999999999
Objective function:  53.755 4 40 53.7594
Objective function:  1.572 7 37 1.5764
Objective function:  3.425 4 51 3.4305
Objective function:  0.514 4 49 0.5193
Objective function:  1.078 8 38 1.0826
Objective function:  1.568 7 46 1.5733000000000001
Objective function:  53.755 8 42 53.760000000000005
Objective function:  1.614 7 33 1.618
Objective function:  1.562 3 46 1.5669
Objective function:  2.47 5 32 2.4737
Objective function:  3.703 5 43 3.7077999999999998
Objective function:  1.997 4 30 2.0004
Objective function:  1.55 10 51 1.5561
Objective function:  1.518 6 42 1.5228
Objective function:  32.777 11 32 32.7813
Objective function:  1e+50 5 48 1e+50
Objective function:  1.433 8 41 1.4379
Objective function:  1.54 9 35 1.5444
Objective function:  0.741 12 23 0.7444999999999999
Objective function:  1.612 7 47 1.6174000000000002
Objective function:  1e+50 7 47 1e+50
Objective function:  0.502 7 36 0.5063
Objective function:  1.507 7 44 1.5121
Objective function:  53.755 11 33 53.7594
Objective function:  1.556 10 40 1.561
Objective function:  1.571 10 39 1.5758999999999999
Objective function:  53.755 8 50 53.7608
Objective function:  1.465 8 57 1.4715
Objective function:  18.423 13 45 18.4288
Objective function:  5.204 9 35 5.2084
Objective function:  0.505 8 36 0.5094
Objective function:  1.572 10 40 1.577
Objective function:  1.165 10 46 1.1706
Objective function:  28.711 10 40 28.715999999999998
Objective function:  15.009 8 32 15.013
Objective function:  2.974 5 46 2.9791000000000003
Objective function:  1.552 8 40 1.5568
Objective function:  0.467 10 37 0.4717
Objective function:  1.387 13 31 1.3914
Objective function:  4.006 9 41 4.011
Objective function:  1e+50 4 38 1e+50
Objective function:  1.756 5 41 1.7606
Objective function:  2.326 7 25 2.3292
Objective function:  34614488.0 6 47 34614488.0053
Objective function:  1e+50 11 49 1e+50
Objective function:  1.536 4 46 1.541
Objective function:  53.755 7 31 53.7588
Objective function:  1e+50 5 35 1e+50
Objective function:  1e+50 8 51 1e+50
Objective function:  1e+50 7 29 1e+50
Objective function:  53.755 4 29 53.758300000000006
Objective function:  53.755 5 38 53.7593
Objective function:  0.431 8 46 0.4364
Objective function:  1.976 5 37 1.9802
Objective function:  1e+50 9 29 1e+50
Objective function:  53.755 9 36 53.7595
Objective function:  53.755 6 41 53.7597
Objective function:  53.755 7 47 53.760400000000004
Objective function:  1.61 11 41 1.6152000000000002
Objective function:  61.187 3 41 61.191399999999994
Objective function:  17.145 12 45 17.1507
Objective function:  1e+50 8 45 1e+50
Objective function:  53.755 6 50 53.760600000000004
Objective function:  1.801 8 32 1.805
Objective function:  1.657 7 42 1.6619
Objective function:  1.613 7 36 1.6173
Objective function:  17.553 11 50 17.5591
Objective function:  2.514 4 38 2.5181999999999998
Objective function:  1.887 6 59 1.8935
Objective function:  53.755 7 29 53.7586
Objective function:  53.755 9 36 53.7595
Objective function:  1.91 8 60 1.9167999999999998
Objective function:  53.755 6 47 53.7603
Objective function:  2.201 11 45 2.2066
Objective function:  53.755 8 37 53.7595
Objective function:  1e+50 9 53 1e+50
Objective function:  23.222 9 52 23.2281
Objective function:  1e+50 6 45 1e+50
Objective function:  1.079 12 39 1.0841
Objective function:  1.572 9 41 1.577
Objective function:  1.952 6 34 1.956
Objective function:  0.572 9 42 0.5771
Objective function:  1.584 8 33 1.5881
Objective function:  1268641.5 1 50 1268641.5051
Objective function:  17.418 7 37 17.4224
Objective function:  53.755 9 40 53.7599
Objective function:  2.396 7 42 2.4009
Objective function:  0.578 8 57 0.5844999999999999
Objective function:  1.572 9 38 1.5767
Objective function:  53.755 8 34 53.7592
Objective function:  9.581 11 44 9.5865
Objective function:  0.758 11 44 0.7635
Objective function:  53.755 4 46 53.760000000000005
Objective function:  0.509 7 45 0.5142
Objective function:  53.755 9 36 53.7595
Objective function:  2.082 8 30 2.0858
Objective function:  13.543 5 37 13.5472
Objective function:  1.283 9 36 1.2874999999999999
Objective function:  0.587 8 53 0.5931
Objective function:  1e+50 6 43 1e+50
Objective function:  1e+50 4 54 1e+50
Objective function:  3.173 2 49 3.1781
Objective function:  53.755 7 39 53.759600000000006
Objective function:  1e+50 5 46 1e+50
Objective function:  53.755 8 31 53.758900000000004
Objective function:  53.755 5 40 53.7595
Objective function:  15.676 10 37 15.6807
Objective function:  1.083 5 52 1.0887
Objective function:  1.566 11 29 1.57
Objective function:  15.102 13 37 15.107000000000001
Objective function:  0.824 10 35 0.8284999999999999
Objective function:  1e+50 11 32 1e+50
Objective function:  1.467 10 45 1.4725000000000001
Objective function:  1.497 4 36 1.5010000000000001
Objective function:  1.573 9 46 1.5785
Objective function:  53.755 5 50 53.7605
Objective function:  3.539 4 42 3.5436
Objective function:  53.755 9 38 53.7597
Objective function:  19.431 1 33 19.4344
Objective function:  53.755 5 54 53.7609
Objective function:  1.566 7 62 1.5729
Objective function:  1.964 9 40 1.9688999999999999
Objective function:  1.46 11 25 1.4636
Objective function:  1.563 8 46 1.5684
Objective function:  1.744 4 37 1.7481
Objective function:  1.925 8 40 1.9298
Objective function:  25.201 8 21 25.2039
Objective function:  17.318 9 30 17.321900000000003
Objective function:  1e+50 6 44 1e+50
Objective function:  9.047 8 41 9.0519
Objective function:  0.841 4 47 0.8461
Objective function:  1.552 12 30 1.5562
Objective function:  53.755 7 48 53.7605
Objective function:  1.549 10 33 1.5533
Objective function:  0.406 8 37 0.41050000000000003
Objective function:  4.516 4 53 4.5217
Objective function:  307.318 3 59 307.32419999999996
Objective function:  53.755 6 21 53.7577
Objective function:  53.755 8 37 53.7595
Objective function:  124.877 2 45 124.8817
Objective function:  1.536 6 62 1.5428
Objective function:  1e+50 6 54 1e+50
Objective function:  19.999 10 33 20.0033
Objective function:  0.87 9 49 0.8758
Objective function:  1.541 8 40 1.5457999999999998
Objective function:  2.407 6 29 2.4105
Objective function:  40.263 5 55 40.269
Objective function:  1.571 9 36 1.5755
Objective function:  1.74 7 35 1.7442
Objective function:  53.755 9 38 53.7597
Objective function:  2.839 3 41 2.8434
Objective function:  1e+50 4 32 1e+50
Objective function:  3.512 3 55 3.5178
Objective function:  1.551 11 48 1.5569
Objective function:  0.345 7 36 0.3493
Objective function:  22.006 11 36 22.0107
Objective function:  3.244 12 66 3.2518000000000002
Objective function:  53.755 9 41 53.760000000000005
Objective function:  0.657 6 26 0.6602
Objective function:  1.57 9 36 1.5745
Objective function:  53.755 8 31 53.758900000000004
Objective function:  1.602 4 34 1.6058000000000001
Objective function:  53.755 8 44 53.760200000000005
Objective function:  1.839 9 50 1.8449
Objective function:  1.574 9 30 1.5779
Objective function:  27.042 9 41 27.047
Objective function:  53.755 8 24 53.7582
Objective function:  35.396 10 34 35.4004
Objective function:  3.2 7 50 3.2057
Objective function:  1.568 8 31 1.5719
Objective function:  40.263 3 36 40.2669
Objective function:  25.456 8 40 25.4608
Objective function:  38.402 13 32 38.4065
Objective function:  20.694 12 35 20.6987
Objective function:  1887375.0 4 42 1887375.0046
Objective function:  0.828 12 47 0.8339
Objective function:  53.755 11 41 53.760200000000005
Objective function:  1.845 10 50 1.851
Objective function:  2.832 3 55 2.8377999999999997
Objective function:  0.71 5 41 0.7146
Objective function:  1.572 5 40 1.5765
Objective function:  53.755 5 51 53.760600000000004
Objective function:  22.215 9 37 22.2196
Objective function:  1e+50 5 42 1e+50
Objective function:  0.556 10 57 0.5627000000000001
Objective function:  53.755 7 34 53.759100000000004
Objective function:  1.524 8 48 1.5296
Objective function:  1e+50 7 30 1e+50
Objective function:  40.263 8 39 40.2677
Objective function:  1.273 10 49 1.2789
Objective function:  1.992 4 36 1.996
Objective function:  1.574 12 23 1.5775000000000001
Objective function:  1.306 6 42 1.3108
Objective function:  2.579 5 39 2.5834
Objective function:  53.755 6 45 53.7601
Objective function:  53.755 7 45 53.760200000000005
Objective function:  23.162 12 51 23.1683
Objective function:  1e+50 7 44 1e+50
Objective function:  1.549 8 36 1.5534
Objective function:  1.55 12 43 1.5555
Objective function:  53.755 4 51 53.7605
Objective function:  20.484 11 35 20.4886
Objective function:  868.764 7 30 868.7677
Objective function:  53.755 9 34 53.7593
Objective function:  6.117 7 36 6.1213
Objective function:  53.755 7 52 53.7609
Objective function:  1.622 9 46 1.6275000000000002
Objective function:  53.755 4 31 53.758500000000005
Objective function:  1e+50 9 47 1e+50
Objective function:  11.055 8 40 11.0598
Objective function:  0.648 5 39 0.6524
Objective function:  912.196 5 43 912.2008000000001
Objective function:  1e+50 7 37 1e+50
Objective function:  53.755 5 45 53.760000000000005
Objective function:  1e+50 10 38 1e+50
Objective function:  1e+50 6 48 1e+50
Objective function:  2041017.25 7 27 2041017.2534
Objective function:  53.755 7 43 53.760000000000005
Objective function:  1.283 5 27 1.2862
Objective function:  53.755 8 37 53.7595
Objective function:  2.591 2 42 2.5954
Objective function:  1e+50 4 52 1e+50
Objective function:  32.766 11 26 32.7697
Objective function:  0.744 5 28 0.7473
Objective function:  1e+50 6 43 1e+50
Objective function:  33.45 11 32 33.4543
Objective function:  14.341 10 31 14.345099999999999
Objective function:  1.573 3 39 1.5772
Objective function:  1.674 7 35 1.6782
Objective function:  1.57 6 47 1.5753000000000001
Objective function:  1.574 6 35 1.5781
Objective function:  53.755 10 64 53.7624
Objective function:  1e+50 4 45 1e+50
Objective function:  1e+50 6 52 1e+50
Objective function:  146.739 2 33 146.7425
Objective function:  22.743 11 32 22.7473
Objective function:  53.755 6 39 53.7595
Objective function:  1.871 6 44 1.876
Objective function:  1.825 7 38 1.8295
Objective function:  1.644 6 37 1.6482999999999999
Objective function:  27.877 10 47 27.8827
Objective function:  1.474 8 31 1.4779
Objective function:  26.045 12 36 26.0498
Objective function:  38902.145 5 40 38902.1495
Objective function:  1.548 9 36 1.5525
Objective function:  1.926 7 48 1.9315
Objective function:  13.632 7 66 13.6393
Objective function:  612.2 6 31 612.2037
Objective function:  53.755 7 45 53.760200000000005
Objective function:  1e+50 6 36 1e+50
Objective function:  2.106 4 33 2.1096999999999997
Objective function:  1e+50 9 43 1e+50
Objective function:  1e+50 9 49 1e+50
Objective function:  1.831 7 65 1.8382
Objective function:  1.833 5 45 1.8379999999999999
Objective function:  2.383 4 40 2.3874
Objective function:  0.219 5 50 0.2245
Objective function:  1e+50 11 58 1e+50
Objective function:  1e+50 11 42 1e+50
Objective function:  53.755 7 48 53.7605
Objective function:  0.741 6 42 0.7458
Objective function:  1.573 8 30 1.5768
Objective function:  1e+50 7 46 1e+50
Objective function:  573.713 9 37 573.7176
Objective function:  1.484 11 43 1.4894
Objective function:  53.755 8 43 53.7601
Objective function:  7.58 13 24 7.5837
Objective function:  1.942 9 30 1.9459
Objective function:  16.244 8 34 16.2482
Objective function:  9.424 12 33 9.4285
Objective function:  53.755 7 53 53.761
Objective function:  1e+50 4 44 1e+50
Objective function:  1e+50 8 36 1e+50
Objective function:  1.076 7 49 1.0816000000000001
Objective function:  53.755 8 44 53.760200000000005
Objective function:  1e+50 6 43 1e+50
Objective function:  53.755 5 31 53.7586
Objective function:  53.755 8 34 53.7592
Objective function:  53.755 6 41 53.7597
Objective function:  22.607 8 44 22.612199999999998
